region_name,bin,count,variable,bin_label
Region XI - Davao,"(160000.0, 180000.0]",58,housing,160k - 180k
Region XI - Davao,"(180000.0, 200000.0]",30,housing,180k - 200k
Region XI - Davao,"(-0.001, 9000.0]",402,col,0k - 9k
Region XI - Davao,"(9000.0, 18000.0]",3334,col,9k - 18k
Region XI - Davao,"(18000.0, 27000.0]",2879,col,18k - 27k
Region XI - Davao,"(27000.0, 36000.0]",1225,col,27k - 36k
Region XI - Davao,"(36000.0, 45000.0]",554,col,36k - 45k
Region XI - Davao,"(45000.0, 54000.0]",313,col,45k - 54k
Region XI - Davao,"(54000.0, 63000.0]",194,col,54k - 63k
Region XI - Davao,"(63000.0, 72000.0]",114,col,63k - 72k
Region XI - Davao,"(72000.0, 81000.0]",60,col,72k - 81k
Region XI - Davao,"(81000.0, 90000.0]",30,col,81k - 90k
Region XI - Davao,"(-0.001, 19000.0]",1134,income,0k - 19k
Region XI - Davao,"(19000.0, 38000.0]",4296,income,19k - 38k
Region XI - Davao,"(38000.0, 57000.0]",1870,income,38k - 57k
Region XI - Davao,"(57000.0, 76000.0]",763,income,57k - 76k
Region XI - Davao,"(76000.0, 95000.0]",397,income,76k - 95k
Region XI - Davao,"(95000.0, 114000.0]",219,income,95k - 114k
Region XI - Davao,"(114000.0, 133000.0]",147,income,114k - 133k
Region XI - Davao,"(133000.0, 152000.0]",107,income,133k - 152k
Region XI - Davao,"(152000.0, 171000.0]",58,income,152k - 171k
Region XI - Davao,"(171000.0, 190000.0]",39,income,171k - 190k
Region XI - Davao,"(-0.001, 7000.0]",3838,transport,0k - 7k
Region XI - Davao,"(7000.0, 14000.0]",2765,transport,7k - 14k
Region XI - Davao,"(14000.0, 21000.0]",1203,transport,14k - 21k
Region XI - Davao,"(21000.0, 28000.0]",519,transport,21k - 28k
Region XI - Davao,"(28000.0, 35000.0]",266,transport,28k - 35k
Region XI - Davao,"(35000.0, 42000.0]",159,transport,35k - 42k
Region XI - Davao,"(42000.0, 49000.0]",115,transport,42k - 49k
Region XI - Davao,"(49000.0, 56000.0]",79,transport,49k - 56k
Region XI - Davao,"(56000.0, 63000.0]",50,transport,56k - 63k
Region XI - Davao,"(63000.0, 70000.0]",40,transport,63k - 70k
Region XII - SOCCSKSARGEN,"(-0.001, 25000.0]",106,food,0k - 25k
Region XII - SOCCSKSARGEN,"(25000.0, 50000.0]",1044,food,25k - 50k
Region XII - SOCCSKSARGEN,"(50000.0, 75000.0]",2179,food,50k - 75k
Region XII - SOCCSKSARGEN,"(75000.0, 100000.0]",1737,food,75k - 100k
Region XII - SOCCSKSARGEN,"(100000.0, 125000.0]",996,food,100k - 125k
Region XII - SOCCSKSARGEN,"(125000.0, 150000.0]",486,food,125k - 150k
Region XII - SOCCSKSARGEN,"(150000.0, 175000.0]",237,food,150k - 175k
Region XII - SOCCSKSARGEN,"(175000.0, 200000.0]",133,food,175k - 200k
Region XII - SOCCSKSARGEN,"(200000.0, 225000.0]",68,food,200k - 225k
Region XII - SOCCSKSARGEN,"(225000.0, 250000.0]",39,food,225k - 250k
Region XII - SOCCSKSARGEN,"(-0.001, 20000.0]",2561,housing,0k - 20k
Region XII - SOCCSKSARGEN,"(20000.0, 40000.0]",2598,housing,20k - 40k
Region XII - SOCCSKSARGEN,"(40000.0, 60000.0]",961,housing,40k - 60k
Region XII - SOCCSKSARGEN,"(60000.0, 80000.0]",459,housing,60k - 80k
Region XII - SOCCSKSARGEN,"(80000.0, 100000.0]",229,housing,80k - 100k
Region XII - SOCCSKSARGEN,"(100000.0, 120000.0]",105,housing,100k - 120k
Region XII - SOCCSKSARGEN,"(120000.0, 140000.0]",51,housing,120k - 140k
Region XII - SOCCSKSARGEN,"(140000.0, 160000.0]",33,housing,140k - 160k
Region XII - SOCCSKSARGEN,"(160000.0, 180000.0]",28,housing,160k - 180k
Region XII - SOCCSKSARGEN,"(180000.0, 200000.0]",18,housing,180k - 200k
Region XII - SOCCSKSARGEN,"(-0.001, 9000.0]",328,col,0k - 9k
Region XII - SOCCSKSARGEN,"(9000.0, 18000.0]",2364,col,9k - 18k
Region XII - SOCCSKSARGEN,"(18000.0, 27000.0]",2154,col,18k - 27k
Region XII - SOCCSKSARGEN,"(27000.0, 36000.0]",1052,col,27k - 36k
Region XII - SOCCSKSARGEN,"(36000.0, 45000.0]",478,col,36k - 45k
Region XII - SOCCSKSARGEN,"(45000.0, 54000.0]",275,col,45k - 54k
Region XII - SOCCSKSARGEN,"(54000.0, 63000.0]",159,col,54k - 63k
Region XII - SOCCSKSARGEN,"(63000.0, 72000.0]",92,col,63k - 72k
Region XII - SOCCSKSARGEN,"(72000.0, 81000.0]",60,col,72k - 81k
Region XII - SOCCSKSARGEN,"(81000.0, 90000.0]",44,col,81k - 90k
Region XII - SOCCSKSARGEN,"(-0.001, 19000.0]",1337,income,0k - 19k
Region XII - SOCCSKSARGEN,"(19000.0, 38000.0]",3134,income,19k - 38k
Region XII - SOCCSKSARGEN,"(38000.0, 57000.0]",1266,income,38k - 57k
Region XII - SOCCSKSARGEN,"(57000.0, 76000.0]",533,income,57k - 76k
Region XII - SOCCSKSARGEN,"(76000.0, 95000.0]",276,income,76k - 95k
Region XII - SOCCSKSARGEN,"(95000.0, 114000.0]",171,income,95k - 114k
Region XII - SOCCSKSARGEN,"(114000.0, 133000.0]",113,income,114k - 133k
Region XII - SOCCSKSARGEN,"(133000.0, 152000.0]",66,income,133k - 152k
Region XII - SOCCSKSARGEN,"(152000.0, 171000.0]",43,income,152k - 171k
Region XII - SOCCSKSARGEN,"(171000.0, 190000.0]",32,income,171k - 190k
Region XII - SOCCSKSARGEN,"(-0.001, 7000.0]",2565,transport,0k - 7k
Region XII - SOCCSKSARGEN,"(7000.0, 14000.0]",2108,transport,7k - 14k
Region XII - SOCCSKSARGEN,"(14000.0, 21000.0]",1066,transport,14k - 21k
Region XII - SOCCSKSARGEN,"(21000.0, 28000.0]",531,transport,21k - 28k
Region XII - SOCCSKSARGEN,"(28000.0, 35000.0]",281,transport,28k - 35k
Region XII - SOCCSKSARGEN,"(35000.0, 42000.0]",159,transport,35k - 42k
Region XII - SOCCSKSARGEN,"(42000.0, 49000.0]",90,transport,42k - 49k
Region XII - SOCCSKSARGEN,"(49000.0, 56000.0]",60,transport,49k - 56k
Region XII - SOCCSKSARGEN,"(56000.0, 63000.0]",52,transport,56k - 63k
Region XII - SOCCSKSARGEN,"(63000.0, 70000.0]",34,transport,63k - 70k
Region XIII - Caraga,"(-0.001, 25000.0]",117,food,0k - 25k
Region XIII - Caraga,"(25000.0, 50000.0]",872,food,25k - 50k
Region XIII - Caraga,"(50000.0, 75000.0]",2047,food,50k - 75k
Region XIII - Caraga,"(75000.0, 100000.0]",2153,food,75k - 100k
Region XIII - Caraga,"(100000.0, 125000.0]",1355,food,100k - 125k
Region XIII - Caraga,"(125000.0, 150000.0]",698,food,125k - 150k
Region XIII - Caraga,"(150000.0, 175000.0]",367,food,150k - 175k
Region XIII - Caraga,"(175000.0, 200000.0]",188,food,175k - 200k
Region XIII - Caraga,"(200000.0, 225000.0]",115,food,200k - 225k
Region XIII - Caraga,"(225000.0, 250000.0]",55,food,225k - 250k
Region XIII - Caraga,"(-0.001, 20000.0]",2711,housing,0k - 20k
Region XIII - Caraga,"(20000.0, 40000.0]",2833,housing,20k - 40k
Region XIII - Caraga,"(40000.0, 60000.0]",1220,housing,40k - 60k
Region XIII - Caraga,"(60000.0, 80000.0]",517,housing,60k - 80k
Region XIII - Caraga,"(80000.0, 100000.0]",290,housing,80k - 100k
Region XIII - Caraga,"(100000.0, 120000.0]",168,housing,100k - 120k
Region XIII - Caraga,"(120000.0, 140000.0]",117,housing,120k - 140k
Region XIII - Caraga,"(140000.0, 160000.0]",67,housing,140k - 160k
Region XIII - Caraga,"(160000.0, 180000.0]",48,housing,160k - 180k
Region XIII - Caraga,"(180000.0, 200000.0]",30,housing,180k - 200k
Region XIII - Caraga,"(-0.001, 9000.0]",299,col,0k - 9k
Region XIII - Caraga,"(9000.0, 18000.0]",2245,col,9k - 18k
Region XIII - Caraga,"(18000.0, 27000.0]",2602,col,18k - 27k
Region XIII - Caraga,"(27000.0, 36000.0]",1383,col,27k - 36k
Region XIII - Caraga,"(36000.0, 45000.0]",604,col,36k - 45k
Region XIII - Caraga,"(45000.0, 54000.0]",352,col,45k - 54k
Region XIII - Caraga,"(54000.0, 63000.0]",195,col,54k - 63k
Region XIII - Caraga,"(63000.0, 72000.0]",132,col,63k - 72k
Region XIII - Caraga,"(72000.0, 81000.0]",89,col,72k - 81k
Region XIII - Caraga,"(81000.0, 90000.0]",51,col,81k - 90k
Region XIII - Caraga,"(-0.001, 19000.0]",1105,income,0k - 19k
Region XIII - Caraga,"(19000.0, 38000.0]",3756,income,19k - 38k
Region XIII - Caraga,"(38000.0, 57000.0]",1579,income,38k - 57k
Region XIII - Caraga,"(57000.0, 76000.0]",620,income,57k - 76k
Region XIII - Caraga,"(76000.0, 95000.0]",339,income,76k - 95k
Region XIII - Caraga,"(95000.0, 114000.0]",216,income,95k - 114k
Region XIII - Caraga,"(114000.0, 133000.0]",154,income,114k - 133k
Region XIII - Caraga,"(133000.0, 152000.0]",71,income,133k - 152k
Region XIII - Caraga,"(152000.0, 171000.0]",71,income,152k - 171k
Region XIII - Caraga,"(171000.0, 190000.0]",43,income,171k - 190k
Region XIII - Caraga,"(-0.001, 7000.0]",3255,transport,0k - 7k
Region XIII - Caraga,"(7000.0, 14000.0]",2374,transport,7k - 14k
Region XIII - Caraga,"(14000.0, 21000.0]",1139,transport,14k - 21k
Region XIII - Caraga,"(21000.0, 28000.0]",527,transport,21k - 28k
Region XIII - Caraga,"(28000.0, 35000.0]",254,transport,28k - 35k
Region XIII - Caraga,"(35000.0, 42000.0]",149,transport,35k - 42k
Region XIII - Caraga,"(42000.0, 49000.0]",81,transport,42k - 49k
Region XIII - Caraga,"(49000.0, 56000.0]",74,transport,49k - 56k
Region XIII - Caraga,"(56000.0, 63000.0]",43,transport,56k - 63k
Region XIII - Caraga,"(63000.0, 70000.0]",40,transport,63k - 70k
